employee_id	first_name	last_name	email	hire_date	termination_date	employment_status	job_title	management_tier	department_id	base_salary	performance_rating	gender	ethnicity	age
2619	Robert	Johnson	kristensanchez@example.com	2024-10-30	NULL	Active	Associate - Finance	Associate	5	61385.83	3	Male	Caucasian	26
2620	Shane	Ellis	chad09@example.net	2024-01-27	NULL	Active	Manager - Marketing	Manager	7	72766.93	3	Male	Hispanic	22
2621	Rebecca	Sims	garrett76@example.net	2025-10-30	NULL	Active	Associate - Marketing	Associate	7	56861.36	3	Other	African American	39
2622	Christine	Miller	virginiareid@example.org	2025-10-15	NULL	Active	Associate - Legal	Associate	6	50068.49	4	Other	Asian	25
2623	Bruce	Lopez	pgregory@example.net	2026-03-21	NULL	Active	Associate - Security	Associate	11	68877.54	2	Male	Caucasian	NULL
2624	Lauren	Brewer	qmorgan@example.net	07/13/2021	NULL	Active	Associate - Marketing	Associate	7	40484.01	3	Female	Asian	50
2625	Sherry	Trujillo	josephcalhoun@example.com	2026-06-13	NULL	Active	Associate - Legal	Associate	6	42401.52	3	Non-Binary	Hispanic	47
2626	Marcus	Wyatt	zburch@example.com	2024-09-19	NULL	Active	Assistant Manager - People Operations	Assistant Manager	4	77091.58	2	Male	Caucasian	28
2627	Brian	Fox	robert63@example.net	2022-08-04	NULL	Active	Associate - Sales	Associate	8	64203.12	2	Other	Hispanic	22
2628	Andrea	Guzman	gonzalezelizabeth@example.org	2023-11-03	NULL	Active	Assistant Manager - Engineering	Assistant Manager	1	95011.15	3	Other	Asian	49
2629	Ashley	Lee	ajones@example.net	2024-05-23	NULL	Active	Associate - Internal Communications	Associate	15	64664.4	3	Female	Caucasian	49
2630	Michelle	Alexander	thomas88@example.net	2022-08-27	NULL	Active	Associate - Customer Success	Associate	9	42949.17	3	Non-Binary	African American	40
2631	Amy	Day	gardnermartin@example.org	2021-09-04	2025-10-29	Terminated	Associate - People Operations	Associate	4	69353.84	3	Female	African American	40
2632	Rick	Elliott	tammy66@example.org	2025-04-05	2025-11-13	Terminated	Associate - Facilities	Associate	13	43439.87	1	Other	African American	25
2633	Samantha	Shah	oheath@example.com	2023-03-10	NULL	Active	Associate - Marketing	Associate	7	65885.48	3	Female	Asian	53
2634	Andrew	Hernandez	molinaelizabeth@example.com	2025-10-17	NULL	Active	Associate - IT Support	Associate	10	65624.19	4	Male	Hispanic	42
2635	Sandra	Johnson	santosmark@example.net	2025-02-22	NULL	Active	Supervisor/Lead - IT Support	Supervisor/Lead	10	79212.04	4	Other	Two or More	35
2636	Elizabeth	Mcdaniel	mark47@example.com	2024-04-12	NULL	Active	Associate - Supply Chain	Associate	12	47307.48	3	Female	Caucasian	43
2637	Claudia	Perry	gordonjohn@example.net	2023-01-09	NULL	Active	Associate - Finance	Associate	5	68201.16	5	Female	Caucasian	37
2638	Jennifer	Pittman	xcain@example.com	2025-08-23	NULL	Active	Assistant Manager - People Operations	Assistant Manager	4	67725.19	4	Female	Hispanic	30
2639	Brian	Reid	mallen@example.com	2021-09-01	2023-03-26	Terminated	Associate - Quality Assurance	Associate	16	43858.13	4	Other	Hispanic	37
2640	Misty	Caldwell	rrocha@example.org	2024-06-02	NULL	Active	Associate - Internal Communications	Associate	15	55936.5	3	Female	Caucasian	32
2641	Matthew	Herrera	vickiblake@example.com	2023-05-11	NULL	Active	Associate - Customer Success	Associate	9	52394.45	3	Male	African American	30
2642	Ryan	Perry	ireid@example.net	2025-08-25	NULL	Active	Associate - Supply Chain	Associate	12	48260.44	4	Male	Hispanic	38
2643	Andrea	Gaines	kingmatthew@example.net	2022-01-31	NULL	Active	Associate - Internal Communications	Associate	15	62127.58	3	Female	African American	52
2644	Justin	Hodge	benderstephen@example.net	2025-10-01	NULL	Active	Associate - Finance	Associate	5	50064.2	3	Non-Binary	Caucasian	26
2645	Jane	Riley	pschultz@example.org	2024-07-20	NULL	Active	Associate - Customer Success	Associate	9	47282.2	3	Female	Asian	62
2646	Thomas	Cannon	jonescrystal@example.org	2023-04-26	NULL	Active	Associate - People Operations	Associate	4	41417.85	4	Other	NULL	35
2647	Valerie	Meza	williammcgee@example.net	01/18/2024	NULL	Active	Associate - Product	Associate	2	74363.7	2	Non-Binary	Caucasian	23
2648	Joshua	Hammond	stevenandersen@example.org	2025-05-07	NULL	Active	Associate - Supply Chain	Associate	12	73319.34	3	Other	Caucasian	39
2649	James	Meza	rodriguezdavid@example.com	2023-11-27	NULL	Active	Associate - Supply Chain	Associate	12	57611.22	1	Male	Asian	46
2650	Christopher	Ford	bhart@example.org	2021-12-09	NULL	Active	Supervisor/Lead - Engineering	Supervisor/Lead	1	58468.65	3	Male	Caucasian	29
2651	George	Davis	ashley64@example.com	2024-03-18	NULL	Active	Supervisor/Lead - Marketing	Supervisor/Lead	7	81875.53	3	Non-Binary	African American	43
3545	Craig	Gonzalez	fjennings@example.org	2024-09-29	NULL	Active	Associate - Supply Chain	Associate	12	55562.74	3	Other	Hispanic	30
2652	Timothy	Gomez	ortizcraig@example.org	2024-02-04	NULL	Active	Associate - Marketing	Associate	7	58341.8	3	Non-Binary	Hispanic	59
2653	Ashley	Rodriguez	heather92@example.net	2025-03-07	NULL	Active	Associate - Finance	Associate	5	70333.15	2	Female	Two or More	42
2654	Kyle	Gordon	janet31@example.org	2026-05-01	NULL	Active	Associate - Product	Associate	2	60736.48	5	Male	Asian	40
2655	Johnny	Obrien	seanlee@example.com	2023-06-01	NULL	Active	Supervisor/Lead - Supply Chain	Supervisor/Lead	12	86475.46	3	Non-Binary	Hispanic	32
2656	Terry	Cross	halelisa@example.com	2023-07-04	NULL	Active	Associate - Facilities	Associate	13	NULL	3	Male	NULL	30
2657	Jennifer	Velasquez	griffithamanda@example.com	2026-03-01	NULL	Active	Associate - Data Science	Associate	3	57813.31	4	Non-Binary	Caucasian	30
3733	Benjamin	Bennett	michelle36@example.org	2025-02-04	NULL	Active	Associate - Sales	Associate	8	59531.61	4	Other	Two or More	36
2658	Robert	Oliver	taylorking@example.com	2022-08-03	NULL	Active	Associate - Marketing	Associate	7	73022.99	3	Male	NULL	29
2659	John	Zuniga	schneiderdiana@example.org	2022-06-10	NULL	Active	Associate - Facilities	Associate	13	54913.12	3	Non-Binary	Hispanic	30
2660	Breanna	Sutton	donald58@example.com	2022-04-13	NULL	Active	Associate - People Operations	Associate	4	74220.5	3	NULL	Asian	46
2661	Gregory	Thompson	joneslaura@example.com	2024-02-25	NULL	Active	Associate - Finance	Associate	5	53040.84	3	Male	Hispanic	36
2662	Paul	Kaiser	elizabeth65@example.net	2022-08-25	NULL	Active	Associate - Marketing	Associate	7	47123.98	5	Male	Two or More	29
2663	Michelle	Clark	louis83@example.net	2025-04-16	NULL	Active	Associate - Quality Assurance	Associate	16	68192.37	3	Female	Two or More	32
2664	Francisco	Payne	mark79@example.net	2024-04-14	NULL	Active	Associate - People Operations	Associate	4	61910.22	5	Other	African American	44
2665	Sandra	Jones	anna27@example.com	2025-05-19	NULL	Active	Associate - People Operations	Associate	4	60275.72	2	Female	African American	24
2666	Patricia	Stokes	justin51@example.com	2024-09-22	NULL	Active	Associate - Data Science	Associate	3	NULL	1	Other	African American	52
2667	Ronnie	Pierce	mcdonaldluis@example.net	2024-08-30	2025-05-10	Terminated	Associate - Data Science	Associate	3	49489.18	2	Other	Caucasian	36
2668	Charles	Compton	vchoi@example.com	2025-02-03	NULL	Active	Associate - Internal Communications	Associate	15	49529.72	3	Male	Caucasian	41
2669	Caitlin	Mcknight	tjensen@example.net	2024-01-20	NULL	Active	Associate - Legal	Associate	6	49632.23	2	Female	African American	53
2670	Shannon	Hudson	adammckenzie@example.net	2023-07-08	NULL	Active	Associate - Facilities	Associate	13	63204.16	5	Female	Caucasian	27
2671	Kenneth	Davidson	huffelizabeth@example.com	2025-12-12	NULL	Active	Supervisor/Lead - Facilities	Supervisor/Lead	13	80452.11	4	Male	African American	44
2672	Luke	Price	marykim@example.net	2023-05-11	NULL	Active	Associate - Supply Chain	Associate	12	58822.13	5	Non-Binary	Asian	38
2673	Logan	Moreno	arthur70@example.net	2023-01-19	NULL	Active	Supervisor/Lead - Facilities	Supervisor/Lead	13	89513.26	3	Male	African American	28
2674	Shannon	Johnson	daniel71@example.net	2021-08-05	NULL	Active	Associate - Corporate Strategy	Associate	14	44206.05	1	Non-Binary	African American	22
2675	Richard	Stevens	whitedebbie@example.net	2022-12-21	NULL	Active	Associate - Security	Associate	11	66828.18	2	Male	African American	25
2676	Margaret	Williams	gomezstephen@example.net	2024-03-07	NULL	Active	Associate - People Operations	Associate	4	74504.58	3	Female	Asian	21
2677	Thomas	Bishop	codyjohnson@example.com	2021-12-18	NULL	Active	Associate - Finance	Associate	5	59167.69	3	Male	Hispanic	34
2678	Ronald	Harris	shawnmills@example.org	2024-04-15	NULL	Active	Assistant Manager - Customer Success	Assistant Manager	9	NULL	5	Male	Asian	38
2679	Lori	Andrade	daniel12@example.com	2023-01-29	NULL	Active	Associate - Supply Chain	Associate	12	73976.02	5	Female	African American	34
2680	Robert	Alvarez	jessica30@example.com	2024-04-18	NULL	Active	Associate - Finance	Associate	5	41790.14	3	Male	Caucasian	51
2681	David	Hall	ygay@example.net	2024-09-30	2025-12-24	Terminated	Supervisor/Lead - Data Science	Supervisor/Lead	3	76698.5	4	Male	African American	66
2682	Brianna	Davis	emartinez@example.net	2024-09-20	NULL	Active	Associate - Corporate Strategy	Associate	14	67623.68	2	Non-Binary	Caucasian	33
2683	Sandy	Anderson	hillsandra@example.net	2022-05-17	NULL	Active	Associate - Internal Communications	Associate	15	74771.44	NULL	Female	Two or More	37
2684	Lisa	Ferguson	patriciafreeman@example.org	2025-11-10	NULL	Active	Associate - Data Science	Associate	3	55830.79	4	Non-Binary	Hispanic	60
2685	Matthew	Figueroa	hsmith@example.org	2025-07-31	NULL	Active	Associate - Marketing	Associate	7	42164.45	NULL	Other	African American	41
2686	Bryan	Wiggins	jgray@example.org	2023-07-13	NULL	Active	Associate - Supply Chain	Associate	12	57569.7	5	Other	African American	21
2687	Leslie	Rodriguez	ewaller@example.net	2023-12-25	NULL	Active	Supervisor/Lead - Supply Chain	Supervisor/Lead	12	60601.3	3	Non-Binary	Asian	38
2688	Audrey	Brown	patrickneil@example.org	2023-04-06	NULL	Active	Associate - People Operations	Associate	4	46157.95	4	Non-Binary	Hispanic	47
2689	Edward	Baker	harry12@example.com	2023-10-29	NULL	Active	Supervisor/Lead - Legal	Supervisor/Lead	6	59474.87	3	Other	Asian	46
2690	Eric	Berger	rogerdavis@example.net	2026-06-25	NULL	Active	Associate - IT Support	Associate	10	50218.82	4	Non-Binary	Two or More	25
2691	Brenda	Knight	alexandra30@example.com	2023-09-09	NULL	Active	Associate - Data Science	Associate	3	74942.52	2	Female	Asian	27
2692	Joshua	Curtis	bjackson@example.org	2024-08-12	NULL	Active	Associate - Facilities	Associate	13	60508.39	3	Male	Asian	60
2693	Angela	Bishop	friedmanlauren@example.org	2024-06-28	NULL	Active	Associate - Corporate Strategy	Associate	14	73550.49	5	NULL	Caucasian	43
2694	Shelly	Henderson	zcervantes@example.org	2025-01-29	NULL	Active	Executive Director - Legal	Executive Director	6	192280.2	4	Female	Caucasian	34
2695	Robert	Hill	jasondougherty@example.com	2023-01-13	2025-12-21	Terminated	Associate - Supply Chain	Associate	12	54734.75	3	Male	Two or More	35
2696	Nathan	Higgins	jesseturner@example.net	2026-02-23	NULL	Active	Associate - Finance	Associate	5	57596.29	5	Non-Binary	Asian	49
2697	Mallory	Moreno	mark76@example.net	2023-05-17	NULL	Active	Associate - Customer Success	Associate	9	58847.2	5	Other	African American	23
2698	Richard 	Huffman	bradleygregory@example.com	2023-11-30	NULL	Active	Associate - People Operations	Associate	4	52052.66	5	Male	Caucasian	48
2699	Amy	Scott	christine21@example.net	2024-10-14	NULL	Active	Associate - Quality Assurance	Associate	16	55424.52	3	Female	Two or More	49
2700	Toni	Kelly	jvasquez@example.com	2024-04-10	NULL	Active	Manager - People Operations	Manager	4	119964.73	5	Female	Hispanic	41
2701	Devon	Scott	franciscomartinez@example.net	2023-11-12	NULL	Active	Associate - Sales	Associate	8	53009.35	4	Male	Caucasian	35
2702	Vicki	Knox	xjensen@example.org	04/07/2023	NULL	Active	Associate - Corporate Strategy	Associate	14	68988.28	4	Non-Binary	African American	45
2703	Matthew	Ellis	john65@example.com	2021-11-15	NULL	Active	Manager - Legal	Manager	6	116659.09	4	Male	Two or More	42
2704	Edward	Graves	moorejustin@example.org	2021-10-09	NULL	Active	Associate - Finance	Associate	5	49562.75	4	Male	African American	34
2705	 Jonathan 	Lee	lauren10@example.net	2021-09-13	NULL	Active	Supervisor/Lead - Quality Assurance	Supervisor/Lead	16	86374.95	3	Non-Binary	Caucasian	30
2706	Sonya	Bernard	sarahparks@example.net	2024-04-03	NULL	Active	Associate - Engineering	Associate	1	69499.14	3	Female	NULL	29
2707	Donald	Smith	ALVAREZCOURTNEY@EXAMPLE.NET	2024-04-19	NULL	Active	Associate - Finance	Associate	5	56420.5	NULL	Non-Binary	Asian	38
2708	Evan	Moyer	iroberts@example.org	2024-05-21	NULL	Active	Associate - Finance	Associate	5	63641.89	3	Non-Binary	African American	46
2709	Judith	Robinson	lisa16@example.org	2023-11-02	NULL	Active	Associate - Marketing	Associate	7	49316.65	3	Non-Binary	African American	43
2710	Alexander	Willis	gilbertshelby@example.org	2022-03-18	NULL	Active	Associate - Internal Communications	Associate	15	67348.55	5	Other	Caucasian	29
2711	Susan	Kelly	cgriffin@example.net	2024-12-01	NULL	Active	Associate - Product	Associate	2	59705.42	5	Female	Caucasian	52
2712	Ashley	Torres	warnerdawn@example.net	2021-08-02	NULL	Active	Associate - Finance	Associate	5	68369.0	2	Non-Binary	Asian	33
2713	Susan	George	popejonathan@example.net	2024-12-09	NULL	Active	Manager - Finance	Manager	5	116558.89	2	Other	Asian	42
2714	Donna	Harper	pjones2@example.com	2025-08-11	NULL	Active	Associate - Sales	Associate	8	54216.97	3	Female	Two or More	41
2715	Sheila	Jennings	jacobskim@example.com	2025-07-18	NULL	Active	Associate - Internal Communications	Associate	15	72568.4	2	Female	NULL	47
2716	Henry	Lynch	tonya99@example.net	2024-10-08	NULL	Active	Associate - Supply Chain	Associate	12	46583.08	4	Male	NULL	40
2717	Shannon	Kirby	nicholasjackson@example.com	2025-09-16	NULL	Active	Supervisor/Lead - Corporate Strategy	Supervisor/Lead	14	79353.14	4	Other	African American	30
2718	Tammy	Fisher	kvasquez@example.org	2022-12-20	NULL	Active	Assistant Manager - Engineering	Assistant Manager	1	84449.19	3	Female	Asian	30
2719	Nicole	Klein	pnicholson@example.net	2022-09-19	NULL	Active	Associate - IT Support	Associate	10	62999.68	3	Female	African American	56
2720	Rachel	Nicholson	campbellcharles@example.net	11/12/2021	NULL	Active	Associate - Legal	Associate	6	65534.45	3	Female	Two or More	30
2721	Anna	Dougherty	carolinegarza@example.com	2024-06-30	NULL	Active	Supervisor/Lead - People Operations	Supervisor/Lead	4	64679.71	4	Non-Binary	Two or More	36
2722	Jeffery	Hunter	vasquezdawn@example.net	2022-01-10	NULL	Active	Supervisor/Lead - Engineering	Supervisor/Lead	1	73891.55	5	Male	Asian	36
2723	Mike	Adams	karenrodgers@example.net	2024-03-04	NULL	Active	Associate - Data Science	Associate	3	57858.75	1	Other	Caucasian	34
2724	Justin	Key	jeanettehouston@example.com	2024-12-23	2026-07-21	Terminated	Associate - Security	Associate	11	NULL	3	Male	Hispanic	32
2725	Sara	Wheeler	smithmeghan@example.net	2023-12-26	NULL	Active	Associate - Marketing	Associate	7	48030.0	4	Female	Hispanic	31
2726	Calvin	 Holmes 	marciataylor@example.org	2024-11-07	NULL	Active	Associate - Security	Associate	11	71915.17	3	NULL	Asian	38
2727	Alexander	Norris	sarah48@example.org	2025-08-01	NULL	Active	Associate - Data Science	Associate	3	46640.53	4	Other	African American	54
2728	Daniel	Brown	rodney42@example.net	2025-04-04	NULL	Active	Associate - Product	Associate	2	69095.59	3	Non-Binary	African American	30
2729	Aaron	Beck	marc12@example.com	2022-04-02	NULL	Active	Supervisor/Lead - Sales	Supervisor/Lead	8	89980.73	4	Other	Asian	27
2730	Taylor	Carroll	albertgrimes@example.net	2022-07-03	NULL	Active	manager - people operations	Manager	4	73830.02	4	Female	African American	43
2731	Beth	Sanders	wnguyen@example.com	2022-06-07	2022-08-21	Terminated	Associate - Sales	Associate	8	56968.69	3	Non-Binary	Hispanic	34
2732	Cindy	Dennis	troygonzalez@example.com	2025-05-12	NULL	Active	Associate - People Operations	Associate	4	50377.19	2	Female	Caucasian	65
2733	Amanda	Lee	riveraelizabeth@example.org	2024-03-01	NULL	Active	Associate - Engineering	Associate	1	72671.41	3	Other	Two or More	53
2734	Ebony	Nelson	alyssaanderson@example.com	2026-02-22	NULL	Active	Associate - People Operations	Associate	4	57176.46	4	Female	Caucasian	36
2735	Christopher	Mayo	buckjennifer@example.org	2026-03-06	NULL	Active	Associate - Sales	Associate	8	41582.03	4	NULL	Two or More	40
2736	Lori	Nixon	anthony20@example.org	2023-08-27	NULL	Active	Associate - Marketing	Associate	7	71615.69	3	Female	African American	39
2737	Edward	Cannon	alyssajohnson@example.com	2025-11-24	NULL	Active	associate - supply chain	Associate	12	60265.98	4	NULL	Asian	53
2738	Heather	Bowen	johnvega@example.com	2022-12-19	2023-10-07	Terminated	Associate - Marketing	Associate	7	50091.35	4	Non-Binary	NULL	41
2739	Courtney	Anderson	hsanchez@example.com	2025-11-08	NULL	Active	Associate - IT Support	Associate	10	65654.99	4	Non-Binary	Caucasian	33
2740	Todd	Caldwell	felicianewman@example.net	2021-09-29	NULL	Active	Associate - Product	Associate	2	55716.06	4	Male	African American	38
2741	Jessica	Erickson	simmonsadam@example.org	10/02/2025	NULL	Active	Supervisor/Lead - Security	Supervisor/Lead	11	58652.41	5	Female	NULL	50
2742	Barbara	Jones	parrishjeffery@example.com	2026-06-12	NULL	Active	Associate - IT Support	Associate	10	62521.81	2	Non-Binary	Asian	21
2743	Tyler	Miller	ffranco@example.org	2025-06-23	NULL	Active	Associate - Internal Communications	Associate	15	47626.82	5	Male	NULL	43
2744	Adam	Schultz	robertsandrew@example.org	2022-12-20	NULL	Active	Associate - Corporate Strategy	Associate	14	54602.38	3	Male	Two or More	27
2745	Tamara	Riley	gbarnes@example.com	2023-12-24	2024-09-18	Terminated	Associate - Quality Assurance	Associate	16	63493.77	4	Female	Hispanic	53
2746	Eric	Johnson	perezsamantha@example.net	2022-11-30	NULL	Active	Associate - Sales	Associate	8	55734.39	3	Other	African American	47
2747	Jenna	Johnson	jessica05@example.org	2025-07-15	2025-10-17	Terminated	Associate - Data Science	Associate	3	65676.5	3	Female	Asian	42
2748	Marissa	Boyle	harpermichael@example.net	2021-07-01	NULL	Active	Supervisor/Lead - Sales	Supervisor/Lead	8	72808.34	3	Female	Caucasian	45
2749	Dan	Morales	melodydavis@example.org	2023-09-01	2024-06-05	Terminated	Associate - People Operations	Associate	4	48183.14	2	Male	Hispanic	39
